RequestId,RequestDate,Status
3a63857b-80e0-4c31-a3f1-aaf1a4e085ed,2024-04-04,0
cf879c12-9561-4784-8642-973cbd9a7612,2023-12-24,1
13e429f2-8320-4fd7-9211-6490ba2e416d,2023-11-20,1
600d95bc-c67f-4a03-800c-e6d707ddb3fa,2024-03-03,2
c15d2edb-d340-44bd-b696-6425577aef4a,2023-03-13,1
d5ebc46b-71e3-46c0-b2e0-637699286f2d,2023-09-03,0
f65d09d4-d6fa-44b3-b080-5a047a645981,2023-05-25,2
3afdbc9a-cf91-4814-be8a-d855cc2ba82a,2023-08-09,0
cddb0e43-e931-4c71-9fcd-0c8e103bcbe2,2024-03-27,1
535af14d-18f6-4fdc-987c-f044a7996483,2023-11-01,1
75c91287-cf71-4b21-8613-7c73be4447c4,2023-12-06,1
1b5b58d9-daea-4baf-96bb-39ad971b64bf,2023-10-18,0
2ec2f0bf-c6c7-4fae-9d4f-56b8c325c346,2023-05-08,1
5b0a2aad-b309-4a93-8c48-4e229f98b9d5,2023-06-03,1
56e175ef-ed32-4719-bc03-390f0b89707e,2024-01-27,2
ce3917e4-b4b4-41e8-b94e-47bc5c9e7137,2023-07-26,0
f92f5048-cab4-42cf-a7d9-f2b4fdf7eef9,2024-03-30,1
167e4d59-6f1d-4a10-8abe-3c8b1747869b,2023-09-29,2
d72555d1-cd8f-45cd-ab7c-136ef24222ce,2024-02-10,2
48b67449-a51e-49e8-804f-4245aab6a772,2023-02-16,1
e7101c0a-73a7-4d9b-8e6f-463e787c38e8,2023-09-04,2
a63a3754-35aa-43a1-9723-ca37d209ada8,2023-06-25,0
ca1f710a-c00c-4629-8b35-56ec9b7999dd,2023-02-24,2
2a38a3a6-4e6d-4e35-813d-26c4bdb848c8,2024-06-02,1
cc443558-fae4-43a9-bfe1-2e4635405805,2023-02-21,0
26346a1a-348d-4e08-91ed-c02de7a6275d,2024-01-15,1
73cfad43-03a4-408f-9685-4cd6ed6c110b,2023-10-04,0
88f6a60c-42d4-420f-b06a-d904d7dc8dfb,2023-09-03,2
b91262ca-b5a5-4b27-84c5-0dc44ccd9423,2023-04-10,1
cee1e37a-8ded-405a-bfe8-1dbf7ad9b37a,2023-07-10,0
5e2d5f09-cac0-4741-9505-a870756acef5,2024-05-17,2
b7290a66-9f00-4e95-8e24-592f82facb48,2023-05-08,1
3765baea-270a-40f9-9e6b-eca3447cb25e,2023-11-15,2
57ab4409-5bd7-40e9-b752-9316c830e4c2,2023-07-21,1
0143a1e7-e517-424c-bd31-f0b22009b2bb,2023-08-28,2
e26312f5-2408-46a4-99ae-a9a4c59ea862,2023-04-24,0
0bec7206-f1ee-4bef-9b19-a933b6bc1a9b,2023-03-17,2
f3b25a68-0842-4467-9977-3c064ec3a422,2023-03-12,2
1945913c-a9bd-4180-b590-dfb2a6e9fba3,2024-02-25,1
d493d4f3-fd2d-449c-8725-1a7a4e5e19e3,2023-09-06,0
51111e81-8147-42db-86e1-359f8da00b8c,2023-04-18,0
7d13bc6c-033f-4373-be6b-50c0340aa683,2024-05-29,1
90421f4c-64ba-4193-be21-c127a3c54e1c,2024-03-19,1
7cc2fe9a-a54c-488c-8055-6408319c0d19,2023-11-12,2
388ce381-5ba3-4dd6-8b81-a5660bc12da8,2023-01-24,1
323ba1ed-b2c8-4f66-9039-ae232587fd97,2024-01-12,0
8e401e40-dfae-4253-9780-2ced29be853a,2024-01-29,2
5e302cc2-947d-4f6f-93d4-2f37974ff910,2023-10-15,1
b125a461-a56a-4da9-a9b8-0068c4e22c46,2024-03-03,1
d463afb5-e042-4227-8e09-bcc71e0678f1,2023-03-01,1
6e1f1c56-dce3-41ea-837b-0d21566ed1c8,2023-08-05,2
5d4607e3-b314-4d14-9fb2-a4c8fff39c0a,2023-01-25,2
0311d3f6-fd97-474a-8726-2bf3a0d27aa5,2024-04-01,2
cdc7303c-a08d-47af-ae59-251bf82ccec4,2023-05-06,0
e22f75eb-de51-4b57-813e-0d36640729bd,2024-02-29,1
7bea64ac-f1f2-46ca-b0f9-32d206861557,2023-10-12,0
dabeea9d-e2f8-486d-86c6-ee9339037fd6,2023-01-02,0
c933fb1c-6799-481a-b58b-173d5326b364,2023-02-28,0
621ab44c-da54-4bd2-81f7-e1fa8daf9512,2023-09-05,2
484ddf30-c57c-460c-9cf3-3c2d3307211f,2023-01-16,1
ac8d023c-95d5-4508-a935-88f69124e8df,2023-03-08,1
35ce857f-f40f-40c1-9635-847c3d2b8077,2023-01-05,2
69ed711d-2ae5-4eee-a39c-654028414987,2023-03-04,0
00fb700b-7200-473c-8c67-22f499a4a346,2023-02-05,1
778c0157-25be-4022-a426-1316313d5b60,2023-11-06,2
19fcfd73-9c5f-47e2-ad65-73c3c4671165,2023-07-26,1
88699936-e530-4781-9f84-3bf35de96d10,2023-06-11,1
5c613065-309f-4066-a80c-0545db87f3ee,2023-09-21,1
80b7849d-fe63-4755-aac4-dbcbfb5cdc85,2023-03-31,0
c59b5aef-e473-4a78-ad23-62f97c86f244,2023-06-12,2
9e9ffad3-404c-44fd-97c6-2199f6f66a38,2024-04-07,1
58188ed3-6bc0-459a-9f33-baf9605de082,2023-10-23,0
a6833712-1fd6-4dea-980d-4f1819ce75d9,2023-11-03,2
3b87dedd-d361-45dd-b261-316e0091107b,2023-03-17,2
ad6fff1a-67e1-4618-854f-7bab214e5c57,2023-03-21,0
90d27c50-53f7-41fa-924f-946e1879eca3,2023-06-16,1
3ec79cd5-69b2-47a1-9f78-129fb75057f9,2023-04-06,2
95aadf92-b18e-4b6f-9a01-c73f4ebc380f,2023-06-28,2
2ace5562-b6d2-476d-9da2-bcfd12a00e6f,2024-06-05,1
b6792518-1b37-42f5-bf7e-24edc8b185bd,2023-07-27,1
4237fc44-a5de-405e-8cc9-ec457cc17afc,2023-07-14,0
8b60df3a-7b7b-4602-b71c-317da805819f,2024-03-05,1
1d42f6cd-b304-4fb7-a450-673aaecfd82a,2023-11-28,1
420a7e8e-c7c4-4370-bb76-70fda283cec4,2024-05-09,0
39e0054c-4bdf-4058-8bbc-a87d8ec9ef6f,2024-03-27,1
50c00b0b-8f71-4a62-81cd-f1ca8afc19aa,2023-02-28,0
12855276-4c6d-468a-83a9-207728fddaf6,2024-02-01,2
1e504b1b-ad74-497b-acd4-dd45cfb9f43c,2024-01-16,1
ade4270d-fc0c-44e6-aa93-310b85478541,2023-01-18,1
279dcc49-0cb5-455d-9247-561f72361137,2024-01-03,2
b0d850c8-05bb-44cc-b1e2-32dac4c058b7,2023-10-26,0
1ea6fc35-7cc2-4fb6-8342-09400b2e7c2a,2023-08-25,0
7f57e145-1db9-4682-8f60-8a3c27a13390,2023-12-10,0
8f8f5b2d-54b6-47e7-a711-708cd2738b23,2024-05-30,0
29a431ff-f683-4a7b-b228-b7042b1223da,2023-06-14,0
edf3740b-fd2f-4981-8378-f03ee80be239,2024-03-03,1
5acfa32d-da13-4f2f-9c72-6b94241d5d98,2024-05-07,1
b36e0664-d0ef-455b-a82d-151c0428dddf,2023-06-13,2
9931b5a0-0086-47ff-9bcb-940e0c4ffd88,2023-06-27,0
33e8b6ee-dbdf-4b91-b5a5-5efc078174f7,2023-11-17,1
3d8ebd1d-28a1-42b0-a382-28540ed1296d,2023-05-16,1
ca8521ff-d19c-4e95-a067-cb4dca47f5b2,2023-08-12,1
d84e4262-c2fc-4333-8fe6-7ab8de68d89c,2023-04-16,1
374af769-fe6a-4609-b5cd-a9c19f5a8bd8,2023-11-24,0
09f2d103-30f4-419f-acf4-bf6101225a77,2023-11-17,2
06fb507f-68a8-4f93-abe1-930da8e930c0,2024-03-20,1
0d57e13e-3e37-4539-ae59-3b803b2038c3,2024-01-05,2
b9114f13-c03a-4804-916d-b8488edf71e7,2023-02-01,0
74952722-ef6c-4bfe-86b9-7ae142db7dc0,2023-05-05,2
c3026dea-80ce-4783-9d2f-6d22580d17a0,2023-07-12,0
f31080cf-e01b-404c-ac07-6c3c4e5adb00,2024-06-05,0
24d2f21e-8526-4fd1-b784-cc620cf17d4b,2024-03-29,0
16300372-b78d-4e9f-9d87-9b531c491199,2023-09-26,2
2e238ec3-96c9-4cd8-8a5d-03764cd2fc3d,2023-11-17,0
3b302345-8914-44b7-81f2-d58cba12fb28,2024-01-11,2
ba6fe0b4-c0fb-4253-8f71-3b75e9643b19,2023-09-19,2
a32951ab-1913-4834-9e75-77d964ec6ecb,2023-01-08,2
11419acb-6748-42b0-b216-5a6f44a0bdd1,2023-10-30,2
3f58ef6c-bedf-4792-8e5a-4f499e7358b1,2024-02-12,0
cc56ea54-7558-465f-a8a9-a87e9b42c11e,2023-02-17,0
8f065c4b-f19e-4eb4-bb0e-f22b1af7f4bb,2024-03-30,0
488b44d2-0469-4084-9225-fb9fe5d8ea03,2024-03-09,2
1169cd79-62f0-4c6b-aa3d-c8dff210607a,2024-02-24,0
43aae027-4aaa-4725-a603-93642f690c07,2024-01-25,0
3f5fbf38-da4d-4b1c-9c20-ffe541059321,2023-05-30,0
01581190-59b2-41cf-8536-c1b2c8867c74,2024-01-04,0
dffdc9eb-c7fd-4510-a82b-ff3bfde8b55a,2023-03-25,1
570fd6c4-02a4-4c71-beaa-750f3144f776,2024-05-29,2
3be22642-0f95-4182-897f-00c2930efd75,2023-01-01,2
0f940a78-dcc8-459b-87e9-ba09edbf63cc,2023-11-14,1
744519d7-a15d-4568-99d3-3273c3304916,2024-05-07,1
ed472d7b-c09a-45a4-93a2-918539b5587a,2023-02-04,2
d50f4a9b-66fe-4051-bede-7a2c871588d7,2023-07-21,0
8c61f621-57b0-4f5b-99c0-6d9ca90fd5e1,2023-10-02,2
74424554-0271-4080-9faa-b0df6a8aeb65,2023-03-09,2
9070719d-6faf-4f85-adb5-5ab5149f799b,2023-06-06,1
0aa044b3-4b1b-407d-82e1-8924d8d40d16,2023-04-23,2
bdd0fa27-c7f3-4207-98b6-90da18676f9c,2023-05-26,1
25bb1b5f-d580-4140-b026-0b4d851aa3fd,2023-08-13,1
0b57c8b6-6700-42a0-a9e3-5df3419341e4,2024-03-06,1
65ee3673-a14c-4a2f-9d3c-8b362e82a5ef,2023-02-02,1
0860a06e-5727-41f8-a7e1-c7a71e1e12f3,2024-04-30,1
1b89955b-0829-46ff-9f1d-188eddd41ed2,2023-03-29,1
1ea33b79-90f1-41d3-bada-4967b7aedda3,2024-03-05,0
30fc4ccc-e55d-45b7-afeb-5b0edb4543de,2023-03-28,2
a05d290e-7fad-44e0-9f73-f220c6f2f9d6,2023-11-17,1
01b9214e-f2c8-49f5-8b6d-7c4504c3d251,2024-03-31,1
ac0b35c6-5a9e-49a1-a3f9-36b337e5bfb6,2023-12-21,0
1955a8c1-57c9-419a-a2c3-4455dce985e3,2024-01-14,1
12e74ccc-5c0a-47f7-8ad5-11a4c5b75bd6,2024-02-29,0
9495ad05-7e84-406a-8995-8e2cdb322238,2023-10-05,1
5ef33aa1-04d5-433a-a96e-a823eaa57087,2024-03-27,1
33b5c4e0-de02-4e9d-a385-e226c54e27c9,2024-04-28,0
7da77b77-0c2c-4fee-93b8-8d4ef7461621,2023-05-23,0
af396ef0-d60e-45a9-adb2-b707dba98e5c,2024-04-17,2
5853a55e-8c9e-4c7f-be46-e136ffa720bf,2023-06-02,0
56536d5a-716a-4e0d-9f7b-a979472255ec,2024-04-20,0
ca047d75-7fd0-405a-83df-ac59354b00e9,2024-05-06,1
6433773c-c3f8-40bf-aee1-3a3438dac4c1,2024-01-15,2
c2a7067b-c933-4731-8000-1021e5bf1e73,2024-04-24,1
9bb7c4b6-ba77-4222-a7cf-121da3818727,2023-05-17,1
acfca069-cd15-496d-8e99-274d3e449544,2024-01-01,2
7643a90e-05b7-4ad4-bf78-4e1418d305c7,2023-01-24,2
d777154f-f0e8-437c-b47f-1c52e86b5181,2023-06-21,0
6c59e61c-fb33-48db-b1ff-d29a6fa0b620,2023-04-01,1
be358e35-7572-4356-a934-a76fd7cc8650,2023-04-04,1
1a8a1f44-fef5-4f50-94b1-ce16fbefea90,2023-08-28,2
d22f6fef-fada-4d5d-a8a0-8fad63418894,2023-05-06,0
a78e5bd9-c56d-4edb-9dff-3d033ada9a51,2023-11-04,2
16180f0f-b0d5-453d-b90a-ef0ad766ab89,2024-05-04,1
251b37a7-24ca-428d-b22b-a1af1f2518a4,2023-06-03,2
d7987978-4a16-4b92-8407-e09f98dfa04a,2024-05-10,1
12ef21b6-6675-444f-814e-bcbfd857102f,2023-09-07,1
5b1ea6b5-f7bc-4395-a29d-9c777f2987b9,2023-05-14,2
a7c40e6c-b658-458d-a93a-98466bbd7c65,2023-10-21,0
f705fee8-599f-4513-a264-1ffc4cabb249,2024-05-15,0
7ab7f23a-4520-43df-841f-9b0b643c65e2,2023-06-19,0
8e142bd0-f331-4646-b08a-1698619af273,2023-06-12,2
c00dcd94-7248-429c-8ff1-27923d05b647,2023-01-01,1
9358aab1-2495-40d5-bb99-3a43115ae63e,2024-05-19,0
0df1b4ce-aba8-4e2d-b3ba-296e9f3fb30d,2023-02-21,1
3b4938fa-3bba-4db2-a018-94a2bad5bf98,2023-11-16,2
257e018c-edf4-4625-8f9e-14390536f7fe,2023-04-24,2
0fdd2bac-6a82-430f-8f58-5659980236a5,2023-01-30,0
4369cf39-900a-4e6e-9a01-3cd3d18e9be6,2023-05-06,0
1af652d2-74f5-48ce-b71e-8d6bdac5d395,2024-05-19,0
c50aafcf-cbcf-48c7-8611-4e3959d74e29,2023-03-16,2
2ba49933-16cb-4c5a-91bf-d83c06ee76d8,2024-03-29,1
cb74568c-2e66-456e-ba48-6c5b012e5f7e,2023-06-14,1
1dd0586a-74ac-4df1-8c59-a88ebd7d0a87,2024-05-01,2
91066384-4f5f-4d8b-a1be-b9e68b187804,2023-12-27,1
010346f3-e52a-4ef1-8647-47b341c361a0,2023-07-18,0
a820e994-737d-4572-b9c4-8c7a8341d173,2023-03-01,2
8d4b5dcd-de32-44b5-86a4-794fa504363c,2024-01-11,1
7494c728-cb6c-4992-b6d3-25214e625851,2023-02-26,1
f7a9cdd8-a405-4569-bb8a-056faf923e27,2023-01-02,2
75cd8000-7424-4003-b777-6cf44c952619,2023-07-28,2
f180f3ff-5d77-45f7-861b-eee01bdd3caf,2024-04-17,2
db91de0d-1f34-41d9-93bb-5ae63e7041ae,2023-02-06,2
4e9bf8da-2896-4466-96d7-8e822a46eaf8,2023-11-10,1
58ebca38-37ce-4a80-8503-4b341aea4f55,2024-03-10,2
c95e43b8-5a29-49ce-a85a-ec6ffe841274,2024-02-24,1
c4087cdf-a3ae-4b32-83d5-719d38e55213,2023-12-01,2
7dcfe7e9-1df1-461f-99ca-b4b11071824e,2024-05-09,1
b20486eb-8cc3-464a-96b3-3bc4de190c40,2023-01-21,0
4e93d802-c166-4919-9b20-e33023e806c6,2023-04-03,2
75099894-c472-41ad-9a78-89582adae14b,2023-12-19,2
971fcef9-ea5c-4d62-a4ab-e5cb676b4610,2023-09-23,2
ce2d79fb-c774-43b1-8052-6253e9de922b,2023-08-25,2
2fce3e1c-e240-4a35-8f30-7390dd6cce65,2024-04-04,1
149e6b65-8025-4bf7-bdb1-75fe9d501a6a,2023-09-27,1
44b99f4d-c422-4eb8-b2ff-d759309048d7,2023-04-07,2
c81a7933-e9bc-4ad7-b5ff-ea331990e6c1,2023-02-20,1
306e5dfd-da47-4d0b-bc33-3b295e2ebd56,2024-05-07,2
b825a1a3-4f94-4fac-9b88-686ba86e454c,2024-02-20,1
8da5e483-bcb3-44d4-ae98-5fa9bdfab913,2024-05-04,1
8346719f-30d4-46be-8dfa-69f3bf1d1245,2024-05-26,1
185cd83b-fd13-4229-a61b-a754a50f27eb,2023-11-29,2
052547a9-27fa-4231-860e-67d42ff8ca4e,2023-05-26,0
4e066336-773b-4e03-bb13-25de6c059869,2024-05-04,1
f5255362-b89c-47ef-89c6-b8402c5fb8fd,2023-08-30,2
6956908a-0656-4f86-80a0-a22342918956,2024-01-31,2
b3ec50fd-ea9d-43ee-a1a6-808877247fec,2024-01-27,2
b9d3a58a-d75e-44fd-a311-1de883918320,2023-08-10,1
ef794f3c-a669-4032-b4f2-c4337454345a,2023-12-09,2
f53843cb-b60a-4b2d-837b-20bf98677cd3,2024-04-12,0
ac83646a-9b22-4a80-8d3a-2268c6aededc,2023-11-06,0
54cd8e84-c32a-4899-86ac-598a85e3d945,2024-05-07,0
e41c90ae-8e9a-4fc0-bd34-0f1eb6541182,2023-10-15,1
429e701b-72ca-4035-94c9-df9bae4a1849,2023-01-12,0
87eb10cc-cc42-4619-b789-f7a4f015aa56,2023-04-30,2
849660d0-0c4e-485d-a672-40124c4d6e95,2023-06-04,0
216ecae4-c473-4629-b328-450f4826b18d,2023-12-23,2
78038c20-9188-4d21-8143-6922ae7f8d42,2023-12-25,0
2b29fa74-13cc-4506-8231-8dd91c27cde7,2023-11-27,1
8093ced3-ca3d-42ac-996a-27332c2c7115,2024-06-02,2
6599df1c-f527-41d6-8be2-89793def35ac,2023-10-24,2
9baa9a48-ad0f-455c-a694-865975924184,2024-05-27,1
261f49f9-3513-4501-9210-6af6b2efe7ad,2023-03-31,2
d3086c22-723d-4f45-a193-c6fe7f0d7771,2024-02-02,0
f59afe06-c90e-467c-ab4b-cab959ed2ff8,2023-07-08,0
8bc8e8aa-ea9f-4bf0-9e5d-1f82a25c0bd4,2023-04-23,2
4a3fbe76-d538-4a35-93e6-2e4b4b44d199,2023-04-27,0
991bbb5e-6c70-4316-a01d-9aad1f47851e,2023-11-10,1
b06920a8-5ef1-4c29-b21b-e6264c3e06f3,2023-04-11,0
e35e9b43-2594-43bf-8117-7162102ba421,2023-08-05,2
809c3c26-d9ea-49f3-a4b4-29d0a9d01f04,2023-02-18,1
86b16a15-1854-4697-9150-e2332bc7225e,2023-06-18,0
c2c2aba5-db7a-4f13-a10d-e9a334e928a8,2023-07-05,1
15d354d8-4b5e-418d-bcf8-f72028d01b7d,2023-12-14,2
f28dfa2b-7812-48c4-88a4-05854928b8e6,2024-03-31,1
c85f8021-c1fe-4715-81ee-abd487927273,2023-05-10,2
906ff97a-2b26-4a91-a16c-f578d88a0464,2023-04-20,2
96d51c2b-28b0-429c-b502-ba87c8382812,2023-10-03,2
c7fef585-1ab0-45b6-aa95-2d07d45083a9,2024-01-21,0
8015c785-8765-474b-853c-62b049cafc17,2023-10-29,0
7bb18e4c-2b83-4fc2-b29d-10b425dde8f4,2023-04-20,1
edd0f692-b834-43db-b277-093de3f1e7b4,2023-06-15,1
1d238fe8-bb53-45ba-834c-666e3d97fce6,2023-03-19,1
da9c5628-1b11-4aa6-9dac-c7aa4e5d842a,2023-11-18,0
ae2154ea-79b6-4930-b1e0-af727429b8b0,2023-03-21,1
5868d9ed-c7dd-42e2-b50b-7d3e212c66d3,2024-03-12,1
ee57c1a2-15e7-4133-87f5-ec8024c55856,2024-03-25,1
b9708d7b-e14c-4b23-a7fb-33098ff8b476,2023-11-22,0
e8ec0364-3ac2-4eaa-a4e3-bafedfb5c7ec,2024-03-27,1
124e1a18-0bf8-4b32-a215-ada9b2d1d934,2023-07-10,2
d6d536e9-fdb4-4381-8ada-feccbedca48a,2023-02-19,0
ec93a0bb-4212-4ed8-b463-ac8b56b573c2,2023-04-19,2
3eab9224-1981-45d7-84b4-69f3ae6776e7,2023-02-23,1
0d921f87-6eed-470e-b2fe-86fdd6e1f37c,2024-04-09,0
2ea49066-5305-4085-a509-dd7d4225dfd8,2023-03-03,1
9e33e617-1ebf-49b5-8cd4-8641d3abe5ae,2023-09-23,0
aa608160-673b-460d-a462-65f927f03933,2024-05-14,1
18b69076-653a-4049-a272-74578441a734,2023-11-06,0
51787b2a-179d-410a-b304-caa3dedca570,2023-09-04,2
b9a692d1-dddf-4c97-a5c5-11795248d17b,2023-01-15,2
ecd68049-63e2-46af-891f-d5f8dbc89050,2023-11-26,2
8379647b-99ea-4528-b060-0574266e0739,2024-03-13,1
83a3dabc-b6cb-4063-bae3-e948f6607c0e,2024-02-27,1
e148440f-13d4-46ce-9fcc-b99744fbf97b,2023-02-16,0
21f7aeae-0cfd-4d68-ad83-93458a72c0f6,2024-03-21,0
6102bacc-6f56-4141-b4c5-abfce4c3846c,2023-04-26,0
319141cf-c057-4b3a-b7e6-77b7b3d765f1,2023-10-19,0
41260836-e5be-4ec2-a95d-ec7537274bd1,2024-04-07,2
0b9ba497-6b1e-472e-92ca-bd52896841af,2023-10-20,1
bcc43552-7df6-4a8d-9913-18d4f0f8d111,2024-02-09,0
7459c2f9-647d-4b36-8167-c0560d23558b,2024-02-16,2
7c05cf64-d567-4a8f-bd66-11a305c52f71,2023-07-01,2
9957b366-2929-477e-a87c-37d8dc7ff926,2023-12-22,2
d625da58-0bbf-40c3-b228-f9661eb9b961,2024-01-20,1
ddcb9209-0212-4edc-a396-61d2e00b0c0c,2023-11-21,0
605ee380-1cae-406b-a43e-8d152c1dd149,2023-03-10,0
7511ddc8-9934-41b0-a8f0-e72f778ab0fd,2023-10-30,2
bc1d7861-cee7-4db5-86b7-c851648e196f,2023-12-27,2
a9ca9f6b-0559-440e-9f37-a7da4c8f0e16,2023-02-09,1
8e7c06dc-0d81-4ef1-a28b-2315e7bf032c,2024-02-20,1
3ea2fafd-208a-4e46-81f0-f0cd4be02081,2023-10-25,1
c3d065f6-293b-4c69-93ac-0c3a9c9d26de,2024-03-29,1
de78660a-e30f-49be-86f1-6416dfb311f1,2023-05-02,2
ed7c0245-4c68-4f52-a172-b404620c15d7,2023-03-24,2
b26bd542-326f-4fb0-b531-c648701dec7f,2023-03-30,0
de822f3e-d813-4977-85ef-4a01dd5958a2,2023-06-25,1
53c55675-629c-4e7a-9f3c-181ae60755bc,2023-12-01,1
39223648-e337-4072-9373-137a1539f08d,2023-04-19,2
65ab6278-3f5d-4bee-9465-297e43686803,2024-05-27,0
d3f47824-016a-450c-88f1-2ad6386fb8f2,2023-12-11,0
b5b714a3-b1d3-4901-becb-63023c87d087,2024-05-28,1
0c8a52e6-a8b4-4215-b04a-7f5652dcd626,2024-03-11,1
8cb26669-6665-4f45-a46f-0efb8417273e,2023-09-10,1
d1fd249b-3f2f-4e7a-b196-991959cb1bbe,2023-04-28,2
912c2a76-c985-48db-8102-2c2beb286968,2023-11-07,0
0ca0cb03-13ca-4746-8c72-4d44656262e6,2023-10-19,1
ae9af5bd-d440-4009-90b7-2bae5d3d3a70,2024-01-28,0
3684863f-e2e4-4951-8ef4-f5182ce7f413,2023-11-09,1
869e3484-61dd-492e-8227-f4b6055e0c17,2023-03-30,2
9570d5ae-97ce-4695-acba-ebfa35ecba81,2023-11-23,1
39204eeb-2154-4fa4-8cde-b4c38442cdbc,2024-02-05,2
671a8953-3a48-42a6-ab35-3d9c0b8bed2f,2023-05-31,1
e3124d3e-f37d-4bef-a708-8563f7ae0ee0,2023-07-25,0
046274e5-514b-4e41-9a12-27a930c028eb,2023-08-10,2
e45ae401-e340-41d1-b555-083ae47e60b8,2023-07-21,2
01d8c590-7941-441c-8490-1cd8bf17342d,2023-03-16,1
2b998a72-5b63-4ba1-ad79-a6ba5f1633ce,2023-05-24,0
e7d00615-9db6-43f2-8ce9-c9a10dc42f2c,2024-01-31,0
19d1fd56-b893-4f24-b825-c1690adc5277,2023-09-24,1
0a2cb77f-7ad3-4c2c-b071-2de641c62a3a,2024-05-21,2
a7816147-e289-494d-8210-832d2007b9c7,2024-03-09,0
0c726654-0de9-45a9-8c71-1f1c5e1a36fc,2023-08-25,1
27b40206-2913-46d3-a6e5-e98e87de77e1,2023-03-24,2
53b53924-6931-4f87-85ab-0aae5dcdf7ef,2024-01-11,1
00924761-b1eb-4163-bc10-17be70d21f6b,2024-03-22,2
27ab0d7d-eba7-488e-aa0b-4e0de72677ca,2024-03-31,0
95ba038c-76d5-4467-bd00-b02a0bb210eb,2024-03-21,0
